Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
18474,JU PURI EXPRESS,35,RAIR,RAIRAKHOL,04:15:00,04:17:00,2140,JU,JODHPUR JN,PURI,PURI,255,257
18474,JU PURI EXPRESS,36,ANGL,ANGUL,06:30:00,06:32:00,2225,JU,JODHPUR JN,PURI,PURI,390,392
18474,JU PURI EXPRESS,37,TLHD,TALCHER ROAD,06:43:00,06:45:00,2237,JU,JODHPUR JN,PURI,PURI,403,405
18474,JU PURI EXPRESS,38,DNKL,DHENKANAL,07:42:00,07:44:00,2286,JU,JODHPUR JN,PURI,PURI,462,464
18474,JU PURI EXPRESS,39,CTC,CUTTACK,09:33:00,09:38:00,2343,JU,JODHPUR JN,PURI,PURI,573,578
18474,JU PURI EXPRESS,40,BBS,BHUBANESWAR,10:20:00,10:25:00,2370,JU,JODHPUR JN,PURI,PURI,620,625
18474,JU PURI EXPRESS,41,KUR,KHURDA ROAD JN,11:10:00,11:15:00,2389,JU,JODHPUR JN,PURI,PURI,670,675
18474,JU PURI EXPRESS,42,SIL,SAKHI GOPAL,11:43:00,11:45:00,2417,JU,JODHPUR JN,PURI,PURI,703,705
18474,JU PURI EXPRESS,43,PURI,PURI,12:20:00,00:00:00,2433,JU,JODHPUR JN,PURI,PURI,740,0
18477,UTKAL EXPRESS,1,PURI,PURI,00:00:00,20:55:00,0,PURI,PURI,HW,HARIDWAR JN,0,1255
18477,UTKAL EXPRESS,2,SIL,SAKHI GOPAL,21:15:00,21:16:00,17,PURI,PURI,HW,HARIDWAR JN,1275,1276
18477,UTKAL EXPRESS,3,KUR,KHURDA ROAD JN,21:50:00,21:55:00,44,PURI,PURI,HW,HARIDWAR JN,1310,1315
18477,UTKAL EXPRESS,4,BBS,BHUBANESWAR,22:15:00,22:20:00,63,PURI,PURI,HW,HARIDWAR JN,1335,1340
18477,UTKAL EXPRESS,5,CTC,CUTTACK,22:55:00,23:00:00,91,PURI,PURI,HW,HARIDWAR JN,1375,1380
18477,UTKAL EXPRESS,6,JJKR,JAJPUR K ROAD,23:51:00,23:52:00,163,PURI,PURI,HW,HARIDWAR JN,1431,1432
18477,UTKAL EXPRESS,7,BHC,BHADRAK,00:58:00,01:00:00,206,PURI,PURI,HW,HARIDWAR JN,58,60
18477,UTKAL EXPRESS,8,SORO,SORO,01:21:00,01:22:00,235,PURI,PURI,HW,HARIDWAR JN,81,82
18477,UTKAL EXPRESS,9,BLS,BALASORE,01:50:00,01:55:00,268,PURI,PURI,HW,HARIDWAR JN,110,115
18477,UTKAL EXPRESS,10,BTS,BASTA,02:19:00,02:20:00,296,PURI,PURI,HW,HARIDWAR JN,139,140
18477,UTKAL EXPRESS,11,JER,JALESWAR,02:37:00,02:38:00,316,PURI,PURI,HW,HARIDWAR JN,157,158
18477,UTKAL EXPRESS,12,HIJ,HIJILLI,03:25:00,03:26:00,380,PURI,PURI,HW,HARIDWAR JN,205,206
18477,UTKAL EXPRESS,14,GTS,GHATSILA,05:11:00,05:12:00,478,PURI,PURI,HW,HARIDWAR JN,311,312
18477,UTKAL EXPRESS,15,TATA,TATANAGAR JN,06:00:00,06:10:00,515,PURI,PURI,HW,HARIDWAR JN,360,370
18477,UTKAL EXPRESS,16,SINI,SINI JN,06:38:00,06:39:00,542,PURI,PURI,HW,HARIDWAR JN,398,399
18477,UTKAL EXPRESS,17,RKSN,RAJKHARSAWAN JN,06:56:00,06:57:00,557,PURI,PURI,HW,HARIDWAR JN,416,417
18477,UTKAL EXPRESS,18,CKP,CHAKRADHARPUR,07:20:00,07:30:00,577,PURI,PURI,HW,HARIDWAR JN,440,450
18477,UTKAL EXPRESS,19,GOL,GOILKERA,07:54:00,07:55:00,611,PURI,PURI,HW,HARIDWAR JN,474,475
18477,UTKAL EXPRESS,20,MOU,MANOHARPUR,08:25:00,08:26:00,638,PURI,PURI,HW,HARIDWAR JN,505,506
18477,UTKAL EXPRESS,21,BZR,BISRA,08:48:00,08:49:00,664,PURI,PURI,HW,HARIDWAR JN,528,529
18477,UTKAL EXPRESS,22,BNDM,BONDAMUNDA,08:58:00,08:59:00,671,PURI,PURI,HW,HARIDWAR JN,538,539
18477,UTKAL EXPRESS,23,ROU,ROURKELA,09:15:00,09:30:00,678,PURI,PURI,HW,HARIDWAR JN,555,570
18477,UTKAL EXPRESS,24,GP,RAJ GANGPUR,09:57:00,09:58:00,708,PURI,PURI,HW,HARIDWAR JN,597,598
18477,UTKAL EXPRESS,25,BMB,BAMRA,10:26:00,10:27:00,743,PURI,PURI,HW,HARIDWAR JN,626,627
18477,UTKAL EXPRESS,26,JSG,JHARSUGUDA JN,11:30:00,11:40:00,779,PURI,PURI,HW,HARIDWAR JN,690,700
18477,UTKAL EXPRESS,27,BRJN,BRAJRAJNAGAR,11:52:00,11:53:00,792,PURI,PURI,HW,HARIDWAR JN,712,713
18477,UTKAL EXPRESS,28,BPH,BELPAHAR,12:02:00,12:03:00,801,PURI,PURI,HW,HARIDWAR JN,722,723
18477,UTKAL EXPRESS,29,RIG,RAIGARH,12:40:00,12:45:00,853,PURI,PURI,HW,HARIDWAR JN,760,765
18477,UTKAL EXPRESS,30,KHS,KHARSIA,13:12:00,13:13:00,886,PURI,PURI,HW,HARIDWAR JN,792,793
18477,UTKAL EXPRESS,31,SKT,SAKTI,13:27:00,13:28:00,902,PURI,PURI,HW,HARIDWAR JN,807,808
18477,UTKAL EXPRESS,33,CPH,CHAMPA,14:00:00,14:05:00,932,PURI,PURI,HW,HARIDWAR JN,840,845
18477,UTKAL EXPRESS,34,NIA,JANJGIR NAILA,14:17:00,14:18:00,943,PURI,PURI,HW,HARIDWAR JN,857,858
18477,UTKAL EXPRESS,35,AKT,AKALTARA,14:31:00,14:32:00,958,PURI,PURI,HW,HARIDWAR JN,871,872
18477,UTKAL EXPRESS,36,BSP,BILASPUR JN,15:30:00,15:45:00,985,PURI,PURI,HW,HARIDWAR JN,930,945
18477,UTKAL EXPRESS,37,KGB,KARGI ROAD,16:10:00,16:11:00,1017,PURI,PURI,HW,HARIDWAR JN,970,971
18477,UTKAL EXPRESS,38,BIG,BELGAHNA,16:29:00,16:30:00,1032,PURI,PURI,HW,HARIDWAR JN,989,990
18477,UTKAL EXPRESS,39,PND,PENDRA ROAD,17:40:00,17:45:00,1086,PURI,PURI,HW,HARIDWAR JN,1060,1065
18477,UTKAL EXPRESS,40,APR,ANUPPUR JN,18:35:00,18:40:00,1136,PURI,PURI,HW,HARIDWAR JN,1115,1120
18477,UTKAL EXPRESS,41,AAL,AMLAI,18:50:00,18:51:00,1149,PURI,PURI,HW,HARIDWAR JN,1130,1131
18477,UTKAL EXPRESS,42,BUH,BURHAR,19:01:00,19:02:00,1157,PURI,PURI,HW,HARIDWAR JN,1141,1142
18477,UTKAL EXPRESS,43,SDL,SHAHDOL,19:35:00,19:40:00,1177,PURI,PURI,HW,HARIDWAR JN,1175,1180
18477,UTKAL EXPRESS,44,BRS,BIRSINGHPUR,20:15:00,20:16:00,1214,PURI,PURI,HW,HARIDWAR JN,1215,1216
18477,UTKAL EXPRESS,46,UMR,UMARIA,20:52:00,20:57:00,1244,PURI,PURI,HW,HARIDWAR JN,1252,1257
18477,UTKAL EXPRESS,47,CHD,CHANDIA ROAD,21:19:00,21:20:00,1263,PURI,PURI,HW,HARIDWAR JN,1279,1280
18477,UTKAL EXPRESS,48,KMZ,KATNI MURWARA,22:55:00,23:10:00,1302,PURI,PURI,HW,HARIDWAR JN,1375,1390
18477,UTKAL EXPRESS,49,DMO,DAMOH,00:43:00,00:45:00,1412,PURI,PURI,HW,HARIDWAR JN,43,45
18477,UTKAL EXPRESS,50,PHA,PATHARIA,01:06:00,01:08:00,1438,PURI,PURI,HW,HARIDWAR JN,66,68
18477,UTKAL EXPRESS,51,SGO,SAUGOR,01:57:00,02:00:00,1489,PURI,PURI,HW,HARIDWAR JN,117,120
18477,UTKAL EXPRESS,53,MAKR,BINA MALKHEDI,03:46:00,03:47:00,1560,PURI,PURI,HW,HARIDWAR JN,226,227
18477,UTKAL EXPRESS,54,LAR,LALITPUR,04:54:00,04:55:00,1623,PURI,PURI,HW,HARIDWAR JN,294,295
18477,UTKAL EXPRESS,56,BAB,BABINA,05:43:00,05:45:00,1687,PURI,PURI,HW,HARIDWAR JN,343,345
18477,UTKAL EXPRESS,57,JHS,JHANSI JN,06:20:00,06:30:00,1712,PURI,PURI,HW,HARIDWAR JN,380,390
18477,UTKAL EXPRESS,58,DAA,DATIA,07:00:00,07:02:00,1737,PURI,PURI,HW,HARIDWAR JN,420,422
18477,UTKAL EXPRESS,59,DBA,DABRA,07:26:00,07:28:00,1768,PURI,PURI,HW,HARIDWAR JN,446,448
18477,UTKAL EXPRESS,60,GWL,GWALIOR,08:00:00,08:05:00,1810,PURI,PURI,HW,HARIDWAR JN,480,485
18477,UTKAL EXPRESS,61,MRA,MORENA,09:13:00,09:15:00,1848,PURI,PURI,HW,HARIDWAR JN,553,555
18477,UTKAL EXPRESS,62,DHO,DHAULPUR,09:25:00,09:27:00,1876,PURI,PURI,HW,HARIDWAR JN,565,567
18477,UTKAL EXPRESS,63,AGC,AGRA CANTT,10:50:00,10:58:00,1928,PURI,PURI,HW,HARIDWAR JN,650,658
18477,UTKAL EXPRESS,64,RKM,RAJA KI MANDI,11:07:00,11:09:00,1932,PURI,PURI,HW,HARIDWAR JN,667,669
18477,UTKAL EXPRESS,65,MTJ,MATHURA JN,11:52:00,11:57:00,1982,PURI,PURI,HW,HARIDWAR JN,712,717
18477,UTKAL EXPRESS,66,FDB,FARIDABAD,13:44:00,13:45:00,2094,PURI,PURI,HW,HARIDWAR JN,824,825
18477,UTKAL EXPRESS,67,NZM,H NIZAMUDDIN,14:40:00,15:10:00,2115,PURI,PURI,HW,HARIDWAR JN,880,910
18477,UTKAL EXPRESS,68,GZB,GHAZIABAD,15:48:00,15:50:00,2138,PURI,PURI,HW,HARIDWAR JN,948,950
18477,UTKAL EXPRESS,69,MTC,MEERUT CITY,16:53:00,16:56:00,2185,PURI,PURI,HW,HARIDWAR JN,1013,1016
18477,UTKAL EXPRESS,70,MUT,MEERUT CANT,17:02:00,17:03:00,2190,PURI,PURI,HW,HARIDWAR JN,1022,1023
18477,UTKAL EXPRESS,71,MOZ,MUZAFFARNAGAR,17:47:00,17:48:00,2241,PURI,PURI,HW,HARIDWAR JN,1067,1068
18477,UTKAL EXPRESS,72,DBD,DEOBAND,18:23:00,18:24:00,2265,PURI,PURI,HW,HARIDWAR JN,1103,1104
18477,UTKAL EXPRESS,73,TPZ,TAPRI,18:57:00,18:58:00,2292,PURI,PURI,HW,HARIDWAR JN,1137,1138
18477,UTKAL EXPRESS,74,RK,ROORKEE,19:34:00,19:35:00,2324,PURI,PURI,HW,HARIDWAR JN,1174,1175
18477,UTKAL EXPRESS,75,LRJ,LAKSAR JN,20:25:00,20:26:00,2342,PURI,PURI,HW,HARIDWAR JN,1225,1226
18477,UTKAL EXPRESS,76,HW,HARIDWAR JN,20:55:00,00:00:00,2370,PURI,PURI,HW,HARIDWAR JN,1255,0
18478,KALINGAUTKALEXP,1,HW,HARIDWAR JN,00:00:00,06:00:00,0,HW,HARIDWAR JN,PURI,PURI,0,360
18478,KALINGAUTKALEXP,2,LRJ,LAKSAR JN,06:30:00,06:32:00,28,HW,HARIDWAR JN,PURI,PURI,390,392
18478,KALINGAUTKALEXP,3,RK,ROORKEE,06:43:00,06:45:00,46,HW,HARIDWAR JN,PURI,PURI,403,405
18478,KALINGAUTKALEXP,4,TPZ,TAPRI,08:04:00,08:06:00,78,HW,HARIDWAR JN,PURI,PURI,484,486
18478,KALINGAUTKALEXP,5,DBD,DEOBAND,08:34:00,08:36:00,105,HW,HARIDWAR JN,PURI,PURI,514,516
18478,KALINGAUTKALEXP,6,MOZ,MUZAFFARNAGAR,09:08:00,09:10:00,129,HW,HARIDWAR JN,PURI,PURI,548,550
18478,KALINGAUTKALEXP,7,MUT,MEERUT CANT,10:08:00,10:10:00,180,HW,HARIDWAR JN,PURI,PURI,608,610
18478,KALINGAUTKALEXP,8,MTC,MEERUT CITY,10:19:00,10:21:00,185,HW,HARIDWAR JN,PURI,PURI,619,621
18478,KALINGAUTKALEXP,9,GZB,GHAZIABAD,11:03:00,11:05:00,232,HW,HARIDWAR JN,PURI,PURI,663,665
18478,KALINGAUTKALEXP,10,NZM,H NIZAMUDDIN,11:45:00,12:10:00,255,HW,HARIDWAR JN,PURI,PURI,705,730
18478,KALINGAUTKALEXP,11,FDB,FARIDABAD,12:28:00,12:30:00,276,HW,HARIDWAR JN,PURI,PURI,748,750
18478,KALINGAUTKALEXP,12,KSV,KOSI KALAN,13:41:00,13:43:00,347,HW,HARIDWAR JN,PURI,PURI,821,823
18478,KALINGAUTKALEXP,13,MTJ,MATHURA JN,14:15:00,14:20:00,388,HW,HARIDWAR JN,PURI,PURI,855,860
18478,KALINGAUTKALEXP,14,RKM,RAJA KI MANDI,15:18:00,15:20:00,438,HW,HARIDWAR JN,PURI,PURI,918,920
18478,KALINGAUTKALEXP,15,AGC,AGRA CANTT,15:50:00,15:58:00,442,HW,HARIDWAR JN,PURI,PURI,950,958
18478,KALINGAUTKALEXP,16,DHO,DHAULPUR,16:35:00,16:37:00,494,HW,HARIDWAR JN,PURI,PURI,995,997
18478,KALINGAUTKALEXP,17,MRA,MORENA,17:00:00,17:02:00,522,HW,HARIDWAR JN,PURI,PURI,1020,1022
18478,KALINGAUTKALEXP,18,GWL,GWALIOR,17:33:00,17:38:00,560,HW,HARIDWAR JN,PURI,PURI,1053,1058
18478,KALINGAUTKALEXP,19,DBA,DABRA,18:11:00,18:13:00,603,HW,HARIDWAR JN,PURI,PURI,1091,1093
18478,KALINGAUTKALEXP,20,DAA,DATIA,18:39:00,18:41:00,633,HW,HARIDWAR JN,PURI,PURI,1119,1121
18478,KALINGAUTKALEXP,21,JHS,JHANSI JN,19:18:00,19:28:00,658,HW,HARIDWAR JN,PURI,PURI,1158,1168
18478,KALINGAUTKALEXP,22,BAB,BABINA,19:51:00,19:53:00,683,HW,HARIDWAR JN,PURI,PURI,1191,1193
18478,KALINGAUTKALEXP,24,LAR,LALITPUR,20:42:00,20:44:00,747,HW,HARIDWAR JN,PURI,PURI,1242,1244
18478,KALINGAUTKALEXP,25,AGD,AGASOD,21:53:00,21:55:00,802,HW,HARIDWAR JN,PURI,PURI,1313,1315
18478,KALINGAUTKALEXP,26,MAKR,BINA MALKHEDI,22:08:00,22:10:00,810,HW,HARIDWAR JN,PURI,PURI,1328,1330
18478,KALINGAUTKALEXP,28,SGO,SAUGOR,23:25:00,23:30:00,881,HW,HARIDWAR JN,PURI,PURI,1405,1410
18478,KALINGAUTKALEXP,29,PHA,PATHARIA,00:23:00,00:25:00,932,HW,HARIDWAR JN,PURI,PURI,23,25
18478,KALINGAUTKALEXP,30,DMO,DAMOH,00:53:00,00:55:00,958,HW,HARIDWAR JN,PURI,PURI,53,55
18478,KALINGAUTKALEXP,31,KMZ,KATNI MURWARA,04:00:00,04:10:00,1068,HW,HARIDWAR JN,PURI,PURI,240,250
18478,KALINGAUTKALEXP,32,CHD,CHANDIA ROAD,05:04:00,05:06:00,1107,HW,HARIDWAR JN,PURI,PURI,304,306
18478,KALINGAUTKALEXP,33,UMR,UMARIA,05:24:00,05:29:00,1126,HW,HARIDWAR JN,PURI,PURI,324,329
18478,KALINGAUTKALEXP,35,BRS,BIRSINGHPUR,05:56:00,05:58:00,1156,HW,HARIDWAR JN,PURI,PURI,356,358
18478,KALINGAUTKALEXP,36,SDL,SHAHDOL,06:46:00,06:51:00,1193,HW,HARIDWAR JN,PURI,PURI,406,411
18478,KALINGAUTKALEXP,37,BUH,BURHAR,07:07:00,07:09:00,1213,HW,HARIDWAR JN,PURI,PURI,427,429
18478,KALINGAUTKALEXP,38,AAL,AMLAI,07:18:00,07:20:00,1221,HW,HARIDWAR JN,PURI,PURI,438,440
18478,KALINGAUTKALEXP,39,APR,ANUPPUR JN,07:40:00,07:45:00,1234,HW,HARIDWAR JN,PURI,PURI,460,465
18478,KALINGAUTKALEXP,40,PND,PENDRA ROAD,08:27:00,08:32:00,1284,HW,HARIDWAR JN,PURI,PURI,507,512
18478,KALINGAUTKALEXP,41,BIG,BELGAHNA,09:30:00,09:32:00,1338,HW,HARIDWAR JN,PURI,PURI,570,572
18478,KALINGAUTKALEXP,42,KGB,KARGI ROAD,09:45:00,09:47:00,1353,HW,HARIDWAR JN,PURI,PURI,585,587
18478,KALINGAUTKALEXP,43,BSP,BILASPUR JN,10:55:00,11:15:00,1385,HW,HARIDWAR JN,PURI,PURI,655,675
18478,KALINGAUTKALEXP,44,AKT,AKALTARA,11:39:00,11:41:00,1412,HW,HARIDWAR JN,PURI,PURI,699,701
18478,KALINGAUTKALEXP,45,NIA,JANJGIR NAILA,11:58:00,12:00:00,1427,HW,HARIDWAR JN,PURI,PURI,718,720
18478,KALINGAUTKALEXP,46,CPH,CHAMPA,12:15:00,12:20:00,1438,HW,HARIDWAR JN,PURI,PURI,735,740
18478,KALINGAUTKALEXP,48,SKT,SAKTI,12:46:00,12:48:00,1468,HW,HARIDWAR JN,PURI,PURI,766,768
18478,KALINGAUTKALEXP,49,KHS,KHARSIA,13:00:00,13:02:00,1484,HW,HARIDWAR JN,PURI,PURI,780,782
18478,KALINGAUTKALEXP,50,RIG,RAIGARH,13:30:00,13:35:00,1517,HW,HARIDWAR JN,PURI,PURI,810,815
18478,KALINGAUTKALEXP,51,BPH,BELPAHAR,14:08:00,14:10:00,1569,HW,HARIDWAR JN,PURI,PURI,848,850
18478,KALINGAUTKALEXP,52,BRJN,BRAJRAJNAGAR,14:23:00,14:25:00,1578,HW,HARIDWAR JN,PURI,PURI,863,865
18478,KALINGAUTKALEXP,53,JSG,JHARSUGUDA JN,15:10:00,15:20:00,1591,HW,HARIDWAR JN,PURI,PURI,910,920
18478,KALINGAUTKALEXP,54,BMB,BAMRA,15:46:00,15:48:00,1627,HW,HARIDWAR JN,PURI,PURI,946,948
18478,KALINGAUTKALEXP,55,GP,RAJ GANGPUR,16:13:00,16:15:00,1662,HW,HARIDWAR JN,PURI,PURI,973,975
18478,KALINGAUTKALEXP,56,ROU,ROURKELA,16:50:00,17:05:00,1692,HW,HARIDWAR JN,PURI,PURI,1010,1025
18478,KALINGAUTKALEXP,57,BZR,BISRA,17:19:00,17:21:00,1706,HW,HARIDWAR JN,PURI,PURI,1039,1041
18478,KALINGAUTKALEXP,58,MOU,MANOHARPUR,17:41:00,17:43:00,1732,HW,HARIDWAR JN,PURI,PURI,1061,1063
18478,KALINGAUTKALEXP,59,GOL,GOILKERA,18:11:00,18:13:00,1759,HW,HARIDWAR JN,PURI,PURI,1091,1093
18478,KALINGAUTKALEXP,60,CKP,CHAKRADHARPUR,18:45:00,18:55:00,1793,HW,HARIDWAR JN,PURI,PURI,1125,1135
18478,KALINGAUTKALEXP,61,RKSN,RAJKHARSAWAN JN,19:10:00,19:12:00,1813,HW,HARIDWAR JN,PURI,PURI,1150,1152
18478,KALINGAUTKALEXP,62,SINI,SINI JN,19:28:00,19:30:00,1828,HW,HARIDWAR JN,PURI,PURI,1168,1170
18478,KALINGAUTKALEXP,63,TATA,TATANAGAR JN,20:25:00,20:35:00,1855,HW,HARIDWAR JN,PURI,PURI,1225,1235
18478,KALINGAUTKALEXP,64,GTS,GHATSILA,21:08:00,21:10:00,1892,HW,HARIDWAR JN,PURI,PURI,1268,1270
18478,KALINGAUTKALEXP,66,HIJ,HIJILLI,23:03:00,23:05:00,1990,HW,HARIDWAR JN,PURI,PURI,1383,1385
18478,KALINGAUTKALEXP,67,JER,JALESWAR,00:02:00,00:04:00,2054,HW,HARIDWAR JN,PURI,PURI,2,4
18478,KALINGAUTKALEXP,68,BTS,BASTA,00:22:00,00:24:00,2074,HW,HARIDWAR JN,PURI,PURI,22,24
18478,KALINGAUTKALEXP,69,BLS,BALASORE,00:50:00,01:00:00,2102,HW,HARIDWAR JN,PURI,PURI,50,60
18478,KALINGAUTKALEXP,70,SORO,SORO,01:24:00,01:26:00,2135,HW,HARIDWAR JN,PURI,PURI,84,86
18478,KALINGAUTKALEXP,71,BHC,BHADRAK,02:05:00,02:07:00,2164,HW,HARIDWAR JN,PURI,PURI,125,127
18478,KALINGAUTKALEXP,72,JJKR,JAJPUR K ROAD,02:36:00,02:38:00,2207,HW,HARIDWAR JN,PURI,PURI,156,158
18478,KALINGAUTKALEXP,73,CTC,CUTTACK,03:35:00,03:40:00,2279,HW,HARIDWAR JN,PURI,PURI,215,220
18478,KALINGAUTKALEXP,74,BBS,BHUBANESWAR,04:15:00,04:20:00,2307,HW,HARIDWAR JN,PURI,PURI,255,260
18478,KALINGAUTKALEXP,75,KUR,KHURDA ROAD JN,05:10:00,05:15:00,2326,HW,HARIDWAR JN,PURI,PURI,310,315
18478,KALINGAUTKALEXP,76,SIL,SAKHI GOPAL,05:44:00,05:46:00,2353,HW,HARIDWAR JN,PURI,PURI,344,346
18478,KALINGAUTKALEXP,77,PURI,PURI,06:55:00,00:00:00,2370,HW,HARIDWAR JN,PURI,PURI,415,0
18495,BHUBANESWAR EXP,1,RMM,RAMESWARAM,00:00:00,08:00:00,0,RMM,RAMESWARAM,BBS,BHUBANESWAR,0,480
18495,BHUBANESWAR EXP,2,RMD,RAMANATHAPURAM,08:58:00,09:00:00,54,RMM,RAMESWARAM,BBS,BHUBANESWAR,538,540
18495,BHUBANESWAR EXP,3,PMK,PARAMAKKUDI,09:29:00,09:30:00,90,RMM,RAMESWARAM,BBS,BHUBANESWAR,569,570
18495,BHUBANESWAR EXP,4,MNM,MANAMADURAI JN,10:15:00,10:20:00,114,RMM,RAMESWARAM,BBS,BHUBANESWAR,615,620
18495,BHUBANESWAR EXP,6,DKO,DEVAKOTTAI ROAD,11:19:00,11:20:00,170,RMM,RAMESWARAM,BBS,BHUBANESWAR,679,680
18495,BHUBANESWAR EXP,7,KKDI,KARAIKKUDI JN,11:40:00,11:45:00,175,RMM,RAMESWARAM,BBS,BHUBANESWAR,700,705
18495,BHUBANESWAR EXP,9,TPJ,TIRUCHCHIRAPALI,13:35:00,13:40:00,264,RMM,RAMESWARAM,BBS,BHUBANESWAR,815,820
18495,BHUBANESWAR EXP,10,TJ,THANJAVUR,14:30:00,14:32:00,314,RMM,RAMESWARAM,BBS,BHUBANESWAR,870,872
18495,BHUBANESWAR EXP,11,KMU,KUMBAKONAM,15:05:00,15:06:00,353,RMM,RAMESWARAM,BBS,BHUBANESWAR,905,906
18495,BHUBANESWAR EXP,12,MV,MAYILADUTURAI J,15:38:00,15:40:00,385,RMM,RAMESWARAM,BBS,BHUBANESWAR,938,940
18495,BHUBANESWAR EXP,13,SY,SIRKAZHI,16:01:00,16:02:00,405,RMM,RAMESWARAM,BBS,BHUBANESWAR,961,962
18495,BHUBANESWAR EXP,14,TDPR,TIRUPADRIPULYUR,17:01:00,17:02:00,464,RMM,RAMESWARAM,BBS,BHUBANESWAR,1021,1022
18495,BHUBANESWAR EXP,15,VM,VILLUPURAM JN,18:50:00,18:55:00,506,RMM,RAMESWARAM,BBS,BHUBANESWAR,1130,1135
18495,BHUBANESWAR EXP,16,MLMR,MELMARUVATTUR,19:59:00,20:00:00,574,RMM,RAMESWARAM,BBS,BHUBANESWAR,1199,1200
18495,BHUBANESWAR EXP,17,MS,CHENNAI EGMORE,22:10:00,22:30:00,665,RMM,RAMESWARAM,BBS,BHUBANESWAR,1330,1350
18495,BHUBANESWAR EXP,18,MSB,CHENNAI BEACH,22:35:00,22:36:00,669,RMM,RAMESWARAM,BBS,BHUBANESWAR,1355,1356
18495,BHUBANESWAR EXP,19,GDR,GUDUR JN,01:15:00,01:17:00,807,RMM,RAMESWARAM,BBS,BHUBANESWAR,75,77
18495,BHUBANESWAR EXP,20,NLR,NELLORE,01:42:00,01:43:00,845,RMM,RAMESWARAM,BBS,BHUBANESWAR,102,103
18495,BHUBANESWAR EXP,21,BZA,VIJAYAWADA JN,05:30:00,05:40:00,1099,RMM,RAMESWARAM,BBS,BHUBANESWAR,330,340
18495,BHUBANESWAR EXP,22,RJY,RAJAHMUNDRY,07:48:00,07:50:00,1249,RMM,RAMESWARAM,BBS,BHUBANESWAR,468,470
18495,BHUBANESWAR EXP,23,DVD,DUVVADA,11:10:00,11:12:00,1432,RMM,RAMESWARAM,BBS,BHUBANESWAR,670,672
18495,BHUBANESWAR EXP,24,VSKP,VISAKHAPATNAM,11:45:00,12:05:00,1450,RMM,RAMESWARAM,BBS,BHUBANESWAR,705,725
18495,BHUBANESWAR EXP,26,VZM,VIZIANAGRAM JN,13:00:00,13:02:00,1510,RMM,RAMESWARAM,BBS,BHUBANESWAR,780,782
18495,BHUBANESWAR EXP,27,BAM,BRAHMAPUR,16:00:00,16:05:00,1727,RMM,RAMESWARAM,BBS,BHUBANESWAR,960,965
18495,BHUBANESWAR EXP,28,KUR,KHURDA ROAD JN,18:15:00,18:20:00,1873,RMM,RAMESWARAM,BBS,BHUBANESWAR,1095,1100
18495,BHUBANESWAR EXP,29,BBS,BHUBANESWAR,18:45:00,00:00:00,1892,RMM,RAMESWARAM,BBS,BHUBANESWAR,1125,0
18496,BBS RMM EXPRESS,1,BBS,BHUBANESWAR,00:00:00,12:00:00,0,BBS,BHUBANESWAR,RMM,RAMESWARAM,0,720
18496,BBS RMM EXPRESS,2,KUR,KHURDA ROAD JN,12:30:00,12:35:00,19,BBS,BHUBANESWAR,RMM,RAMESWARAM,750,755
18496,BBS RMM EXPRESS,3,BAM,BRAHMAPUR,14:30:00,14:35:00,166,BBS,BHUBANESWAR,RMM,RAMESWARAM,870,875
18496,BBS RMM EXPRESS,4,VZM,VIZIANAGRAM JN,17:35:00,17:40:00,382,BBS,BHUBANESWAR,RMM,RAMESWARAM,1055,1060
18496,BBS RMM EXPRESS,5,VSKP,VISAKHAPATNAM,18:45:00,19:10:00,443,BBS,BHUBANESWAR,RMM,RAMESWARAM,1125,1150
18496,BBS RMM EXPRESS,6,DVD,DUVVADA,19:43:00,19:45:00,461,BBS,BHUBANESWAR,RMM,RAMESWARAM,1183,1185
18496,BBS RMM EXPRESS,7,BZA,VIJAYAWADA JN,01:25:00,01:35:00,793,BBS,BHUBANESWAR,RMM,RAMESWARAM,85,95
18496,BBS RMM EXPRESS,8,NLR,NELLORE,04:47:00,04:48:00,1048,BBS,BHUBANESWAR,RMM,RAMESWARAM,287,288
18496,BBS RMM EXPRESS,9,GDR,GUDUR JN,05:55:00,06:00:00,1086,BBS,BHUBANESWAR,RMM,RAMESWARAM,355,360
18496,BBS RMM EXPRESS,10,MSB,CHENNAI BEACH,08:25:00,08:26:00,1223,BBS,BHUBANESWAR,RMM,RAMESWARAM,505,506
18496,BBS RMM EXPRESS,11,MS,CHENNAI EGMORE,08:35:00,08:50:00,1228,BBS,BHUBANESWAR,RMM,RAMESWARAM,515,530
18496,BBS RMM EXPRESS,12,VM,VILLUPURAM JN,12:20:00,12:30:00,1386,BBS,BHUBANESWAR,RMM,RAMESWARAM,740,750
18496,BBS RMM EXPRESS,13,TDPR,TIRUPADRIPULYUR,13:13:00,13:14:00,1429,BBS,BHUBANESWAR,RMM,RAMESWARAM,793,794
18496,BBS RMM EXPRESS,14,SY,SIRKAZHI,14:27:00,14:28:00,1488,BBS,BHUBANESWAR,RMM,RAMESWARAM,867,868
18496,BBS RMM EXPRESS,15,MV,MAYILADUTURAI J,14:53:00,14:55:00,1508,BBS,BHUBANESWAR,RMM,RAMESWARAM,893,895
