existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-56646,,AST-8048,SEC-303,GD,Maintenance Block,01:38,02:23,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-10883,ETP,2024-01-10
EB-56647,,AST-5848,SEC-405,KUR,Maintenance Block,16:43,17:28,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-00503,CE,2026-02-13
EB-56648,,AST-7035,SEC-353,INDB,Maintenance Block,20:52,22:07,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-02406,DML,2026-01-18
EB-56649,,AST-7697,SEC-041,BXR,Maintenance Block,09:37,11:37,120,OHE Team,Active,Normal,Existing/Committed,SEC-15481,SML,2024-10-25
EB-56650,,AST-2916,SEC-001,JSME,Planned Block,07:56,08:41,45,Signal Team,Planned,Normal,Existing/Committed,SEC-13831,GHGL,2025-08-27
EB-56651,,AST-3642,SEC-228,DLI,Maintenance Block,23:59,01:29,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09178,JRU,2025-04-14
EB-56652,,AST-1324,SEC-164,KIUL,Engineering Block,05:19,07:19,120,Signal Team,Active,Normal,Existing/Committed,SEC-04316,KTHU,2024-08-17
EB-56653,,AST-5650,SEC-352,TLY,Maintenance Block,03:11,03:56,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-07819,SL,2024-05-08
EB-56654,,AST-6914,SEC-482,SSB,Maintenance Block,19:59,21:14,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10968,DHE,2026-07-29
EB-56655,,AST-7671,SEC-368,NK,Maintenance Block,02:31,04:01,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-11897,DAB,2026-04-18
EB-56656,,AST-4510,SEC-138,DTO,Maintenance Block,11:35,12:35,60,OHE Team,Active,Normal,Existing/Committed,SEC-08787,CWA,2026-05-27
EB-56657,,AST-4665,SEC-280,KIUL,Maintenance Block,14:00,15:30,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02866,SMZ,2024-04-29
EB-56658,,AST-7311,SEC-056,MRN,Maintenance Block,10:35,11:20,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-03388,MINJ,2026-08-01
EB-56659,,AST-1957,SEC-398,TCR,Maintenance Block,06:51,08:06,75,Track Maintenance Team,Active,High,Existing/Committed,SEC-12589,LKMR,2025-08-27
EB-56660,,AST-9244,SEC-183,SIOB,Maintenance Block,07:34,08:34,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-03662,RGL,2025-05-06
EB-56661,,AST-2227,SEC-023,BEH,Engineering Block,07:18,08:03,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06917,DWV,2024-11-16
EB-56662,,AST-7423,SEC-461,DBG,Maintenance Block,21:07,22:22,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16027,MCVM,2024-08-02
EB-56663,,AST-0072,SEC-043,BINA,Maintenance Block,23:12,00:42,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02094,NED,2024-10-31
EB-56664,,AST-2998,SEC-393,CHE,Planned Block,14:28,15:58,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-11266,ALM,2024-06-01
EB-56665,,AST-7294,SEC-477,TAPA,Maintenance Block,14:51,16:06,75,Signal Team,Confirmed,High,Existing/Committed,SEC-14953,BPK,2026-02-08
EB-56666,,AST-9898,SEC-133,MRJ,Maintenance Block,11:11,12:11,60,OHE Team,Active,Normal,Existing/Committed,SEC-06200,VPZ,2026-07-16
EB-56667,,AST-1896,SEC-259,LUNI,Maintenance Block,15:09,16:39,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-07790,TME,2026-08-04
EB-56668,,AST-1405,SEC-071,KYN,Planned Block,18:05,18:35,30,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-02347,GRCP,2026-05-19
EB-56669,,AST-3427,SEC-217,PVPT,Planned Block,23:16,00:01,45,OHE Team,Planned,Normal,Existing/Committed,SEC-15608,LKMN,2024-04-21
EB-56670,,AST-1587,SEC-022,KJN,Planned Block,10:44,11:44,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-04072,AXK,2025-12-20
EB-56671,,AST-2951,SEC-346,JSME,Planned Block,19:30,20:30,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05865,UDR,2026-04-16
EB-56672,,AST-1871,SEC-360,KYQ,Maintenance Block,02:31,03:31,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-07324,PRWD,2025-05-04
EB-56673,,AST-0798,SEC-062,SBG,Maintenance Block,04:15,06:15,120,Signal Team,Active,High,Existing/Committed,SEC-00211,MNM,2025-06-21
EB-56674,,AST-3089,SEC-296,MTJ,Maintenance Block,02:39,03:24,45,OHE Team,Active,Normal,Existing/Committed,SEC-07852,TKB,2024-12-29
EB-56675,,AST-8953,SEC-498,BSQP,Maintenance Block,16:35,17:20,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00692,KSD,2026-03-12
EB-56676,,AST-0337,SEC-106,LMP,Planned Block,01:07,03:07,120,Signal Team,Planned,Normal,Existing/Committed,SEC-15722,FKB,2025-11-13
EB-56677,,AST-2568,SEC-102,KWV,Planned Block,05:10,05:55,45,Signal Team,Planned,Normal,Existing/Committed,SEC-00944,POR,2025-08-31
EB-56678,,AST-0816,SEC-465,MDNR,Planned Block,18:35,19:20,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-12636,GMS,2023-12-20
EB-56679,,AST-0993,SEC-110,MS,Maintenance Block,09:03,10:03,60,Signal Team,Active,High,Existing/Committed,SEC-10611,HGH,2026-07-28
EB-56680,,AST-3992,SEC-116,MJ,Maintenance Block,02:58,03:58,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-13143,PVPT,2025-05-18
EB-56681,,AST-6934,SEC-365,MQR,Planned Block,09:42,10:27,45,Signal Team,Planned,Normal,Existing/Committed,SEC-15321,VLI,2026-07-23
EB-56682,,AST-2640,SEC-248,DLJ,Maintenance Block,16:05,17:05,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05630,SPDR,2025-10-19
EB-56683,,AST-2858,SEC-271,FZD,Maintenance Block,02:15,03:30,75,OHE Team,Active,Normal,Existing/Committed,SEC-07953,ULB,2025-05-14
EB-56684,,AST-0612,SEC-313,GNG,Engineering Block,06:11,07:11,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-15429,LOV,2026-01-02
EB-56685,,AST-1501,SEC-117,BAM,Maintenance Block,01:36,02:51,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-01343,BHKD,2024-08-13
EB-56686,,AST-2083,SEC-378,CNGR,Maintenance Block,05:41,06:26,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-14160,IPPM,2025-03-06
EB-56687,,AST-5869,SEC-035,UHP,Planned Block,22:12,00:12,120,OHE Team,Planned,Normal,Existing/Committed,SEC-02510,DAJ,2024-01-05
EB-56688,,AST-3046,SEC-263,SPT,Maintenance Block,05:12,06:42,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-05378,KKP,2025-12-25
EB-56689,,AST-7021,SEC-433,BCY,Maintenance Block,21:45,22:30,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-13921,ASK,2024-10-30
EB-56690,,AST-4206,SEC-207,BSP,Maintenance Block,07:39,09:39,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02833,AJU,2024-03-15
EB-56691,,AST-1581,SEC-194,NOQ,Maintenance Block,05:32,06:32,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01310,KAJ,2026-02-14
EB-56692,,AST-1294,SEC-231,JAJ,Maintenance Block,03:36,04:06,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-01135,LPJ,2024-07-31
EB-56693,,AST-1281,SEC-094,MDP,Maintenance Block,08:25,09:55,90,Track Maintenance Team,Active,High,Existing/Committed,SEC-02252,PHI,2024-07-21
EB-56694,,AST-8757,SEC-058,AB,Maintenance Block,11:07,11:52,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-09334,BOBS,2024-05-03
EB-56695,,AST-5702,SEC-121,SEH,Maintenance Block,20:55,21:55,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-14127,DUMK,2025-08-05
EB-56696,,AST-7123,SEC-148,TRVL,Maintenance Block,00:01,00:31,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12101,PLU,2024-11-14
EB-56697,,AST-0428,SEC-389,PER,Planned Block,15:46,16:46,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-03689,PLG,2025-07-03
EB-56698,,AST-2977,SEC-032,MSMD,Engineering Block,15:49,17:19,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-11424,LOV,2024-11-19
EB-56699,,AST-1153,SEC-186,BHC,Engineering Block,07:48,09:48,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01576,HDW,2026-01-02
EB-56700,,AST-9661,SEC-489,RDUM,Maintenance Block,15:42,16:57,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-02022,KSV,2024-12-18
EB-56701,,AST-1819,SEC-269,CBU,Planned Block,23:21,00:06,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-15579,VLT,2026-02-10
EB-56702,,AST-3814,SEC-333,KFA,Maintenance Block,08:52,10:22,90,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-16984,SRID,2025-03-20
EB-56703,,AST-1315,SEC-257,UKA,Maintenance Block,17:22,18:37,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-08721,INK,2023-12-25
EB-56704,,AST-1858,SEC-272,CLKA,Maintenance Block,07:28,08:13,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-03378,KOK,2025-02-19
EB-56705,,AST-4274,SEC-467,KIUL,Planned Block,03:25,05:25,120,Signal Team,Confirmed,High,Existing/Committed,SEC-00531,GRN,2024-08-12
EB-56706,,AST-8473,SEC-358,PTH,Maintenance Block,09:33,10:33,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-04898,BRMO,2025-04-14
EB-56707,,AST-6149,SEC-093,PPI,Maintenance Block,08:21,09:06,45,Signal Team,Active,Normal,Existing/Committed,SEC-15288,RMT,2024-04-13
EB-56708,,AST-2327,SEC-478,ASR,Planned Block,13:57,14:42,45,Signal Team,Confirmed,High,Existing/Committed,SEC-06125,DQG,2026-01-01
EB-56709,,AST-4407,SEC-129,RTM,Maintenance Block,06:23,06:53,30,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-11834,RJI,2025-08-26
EB-56710,,AST-9405,SEC-140,BSL,Maintenance Block,02:56,03:41,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16210,MDH,2024-05-01
EB-56711,,AST-8577,SEC-348,DHG,Planned Block,12:17,13:32,75,Track Maintenance Team,Active,High,Existing/Committed,SEC-11211,NHK,2026-08-15
EB-56712,,AST-0547,SEC-038,MHOW,Planned Block,22:51,00:21,90,Signal Team,Active,High,Existing/Committed,SEC-13721,YA,2024-11-25
EB-56713,,AST-5542,SEC-447,MGS,Maintenance Block,08:35,09:20,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-04166,BPA,2024-07-07
EB-56714,,AST-4379,SEC-337,KLK,Maintenance Block,23:09,23:54,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-06110,SDI,2023-12-11
EB-56715,,AST-8006,SEC-174,BNCE,Planned Block,09:00,10:00,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01541,SJNP,2024-08-13
EB-56716,,AST-6579,SEC-105,BSR,Maintenance Block,03:09,04:24,75,Signal Team,Active,Normal,Existing/Committed,SEC-06875,MYL,2024-01-08
EB-56717,,AST-6474,SEC-422,KYN,Planned Block,04:47,05:47,60,OHE Team,Active,Normal,Existing/Committed,SEC-16171,ROU,2025-04-07
EB-56718,,AST-4249,SEC-207,KIR,Maintenance Block,04:42,06:12,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06824,RA,2025-08-08
EB-56719,,AST-1197,SEC-064,GAR,Maintenance Block,07:07,08:07,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05996,DLP,2024-12-15
EB-56720,,AST-3271,SEC-067,ST,Maintenance Block,10:53,11:53,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-11174,BVH,2026-05-05
EB-56721,,AST-9981,SEC-008,BJU,Maintenance Block,02:07,03:37,90,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-04833,KMQA,2026-08-03
EB-56722,,AST-1400,SEC-423,VYA,Maintenance Block,02:34,03:19,45,Signal Team,Planned,Normal,Existing/Committed,SEC-07076,BUDM,2024-10-11
EB-56723,,AST-3934,SEC-481,KVZ,Planned Block,02:39,04:39,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03240,SBV,2025-09-08
EB-56724,,AST-6149,SEC-093,PPI,Maintenance Block,07:03,09:03,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-00789,DAL,2025-01-15
EB-56725,,AST-4756,SEC-248,BGK,Engineering Block,02:42,03:27,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-05857,SMTA,2024-09-09
EB-56726,,AST-0036,SEC-050,RPH,Maintenance Block,13:48,14:48,60,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-12283,MDVR,2024-07-07
EB-56727,,AST-9327,SEC-181,JAJ,Maintenance Block,05:56,06:56,60,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-11651,NRX,2025-05-15
EB-56728,,AST-6056,SEC-235,BUDM,Engineering Block,02:56,03:41,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09758,PCL,2024-05-01
EB-56729,,AST-4304,SEC-070,KYQ,Maintenance Block,02:40,03:40,60,Signal Team,Active,Normal,Existing/Committed,SEC-06088,HRG,2025-10-13
EB-56730,,AST-7465,SEC-116,ARJ,Planned Block,01:39,02:54,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09308,TIHU,2026-05-13
EB-56731,,AST-2231,SEC-013,ADI,Maintenance Block,17:43,19:43,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01771,PNME,2024-12-13
EB-56732,,AST-8895,SEC-452,BKNG,Maintenance Block,12:32,14:32,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-11790,TKJ,2025-07-05
EB-56733,,AST-3279,SEC-473,DQG,Maintenance Block,01:28,03:28,120,Signal Team,Active,Normal,Existing/Committed,SEC-11925,UBR,2026-08-13
EB-56734,,AST-0112,SEC-019,NN,Maintenance Block,05:35,06:20,45,OHE Team,Active,Normal,Existing/Committed,SEC-02902,SGRE,2025-11-14
EB-56735,,AST-1255,SEC-374,SPN,Maintenance Block,06:58,07:28,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-00251,KRY,2025-01-17
EB-56736,,AST-7160,SEC-483,PBE,Maintenance Block,12:02,12:47,45,Signal Team,Active,High,Existing/Committed,SEC-02546,KLMG,2026-05-10
EB-56737,,AST-1991,SEC-005,KVU,Maintenance Block,22:55,23:40,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-14654,PJGM,2024-01-22
EB-56738,,AST-7827,SEC-148,MGM,Maintenance Block,06:22,07:07,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-16236,RJO,2025-07-21
EB-56739,,AST-6208,SEC-409,FAN,Maintenance Block,18:10,19:40,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01415,GKK,2024-08-19
EB-56740,,AST-4995,SEC-385,DNR,Maintenance Block,11:57,12:42,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00986,KATI,2024-06-08
EB-56741,,AST-9320,SEC-297,SAU,Maintenance Block,19:50,21:20,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-12115,YGD,2025-05-10
EB-56742,,AST-0019,SEC-021,BD,Engineering Block,22:15,23:00,45,Track Maintenance Team,Planned,High,Existing/Committed,SEC-12843,PIT,2025-11-23
EB-56743,,AST-6456,SEC-316,SYA,Maintenance Block,09:26,09:56,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-13987,SMWA,2025-12-18
EB-56744,,AST-1997,SEC-227,BWM,Engineering Block,00:41,01:56,75,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-00143,HIL,2025-12-27
EB-56745,,AST-8550,SEC-405,HWH,Maintenance Block,16:53,17:53,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03138,BZN,2024-09-24
EB-56746,,AST-9945,SEC-306,GOL,Maintenance Block,16:02,17:17,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16748,SAW,2025-01-27
EB-56747,,AST-3430,SEC-148,ANVT,Maintenance Block,00:11,02:11,120,Signal Team,Active,Normal,Existing/Committed,SEC-15592,AMC,2024-04-02
EB-56748,,AST-0784,SEC-438,WADI,Maintenance Block,10:25,11:40,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07385,GPJ,2025-08-18
EB-56749,,AST-5914,SEC-183,BNCE,Maintenance Block,11:29,12:14,45,Signal Team,Active,Normal,Existing/Committed,SEC-01879,UHR,2026-02-21
EB-56750,,AST-3107,SEC-182,BVB,Maintenance Block,00:41,01:56,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08724,SNS,2025-04-08
EB-56751,,AST-0156,SEC-041,GAR,Maintenance Block,18:53,19:53,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-15180,BPH,2024-10-18
EB-56752,,AST-3157,SEC-083,R,Engineering Block,19:53,20:53,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-13756,CGS,2024-11-07
EB-56753,,AST-3223,SEC-227,KCG,Maintenance Block,03:03,04:18,75,OHE Team,Active,Normal,Existing/Committed,SEC-15895,DGHA,2025-09-21
EB-56754,,AST-2565,SEC-317,GPB,Maintenance Block,06:34,07:19,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06015,ASH,2025-10-13
EB-56755,,AST-0038,SEC-038,HD,Planned Block,16:01,16:31,30,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-02125,OPL,2025-03-31
EB-56756,,AST-8886,SEC-197,GDR,Maintenance Block,03:17,04:47,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05425,MK,2024-08-14
EB-56757,,AST-7151,SEC-038,MDN,Planned Block,19:51,20:21,30,OHE Team,Planned,Normal,Existing/Committed,SEC-03210,RDHP,2025-01-24
EB-56758,,AST-6572,SEC-180,HWH,Maintenance Block,20:15,21:00,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09033,SVT,2024-11-02
EB-56759,,AST-8436,SEC-065,SC,Engineering Block,19:00,20:30,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-15985,G,2024-03-17
EB-56760,,AST-5584,SEC-118,DLI,Maintenance Block,14:33,15:33,60,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-04070,MFL,2025-01-19
EB-56761,,AST-5756,SEC-362,KGN,Maintenance Block,15:40,16:25,45,Signal Team,Planned,Normal,Existing/Committed,SEC-10895,INK,2026-04-07
EB-56762,,AST-4559,SEC-165,DWR,Maintenance Block,01:16,02:46,90,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-15846,MHN,2025-08-16
EB-56763,,AST-2035,SEC-453,PNC,Maintenance Block,00:16,01:01,45,Signal Team,Active,Normal,Existing/Committed,SEC-08578,TOI,2024-04-22
EB-56764,,AST-1325,SEC-389,CDG,Maintenance Block,10:26,11:41,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06370,GTST,2026-04-11
EB-56765,,AST-1333,SEC-388,KPD,Engineering Block,07:37,08:22,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-02401,UDGR,2024-07-11
EB-56766,,AST-6017,SEC-019,CAN,Planned Block,11:35,13:05,90,Signal Team,Active,Normal,Existing/Committed,SEC-13318,RMJK,2025-08-16
EB-56767,,AST-0286,SEC-420,MAS,Maintenance Block,12:27,13:12,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10094,KMNC,2025-06-30
EB-56768,,AST-6165,SEC-240,ZNA,Engineering Block,13:32,15:02,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-12335,GTJT,2025-12-06
EB-56769,,AST-6693,SEC-119,BYPL,Maintenance Block,21:22,22:22,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02213,GLU,2026-01-15
EB-56770,,AST-9242,SEC-304,BWN,Maintenance Block,08:00,09:00,60,OHE Team,Planned,Normal,Existing/Committed,SEC-12533,BNT,2024-09-28
EB-56771,,AST-3170,SEC-231,DGR,Engineering Block,23:45,00:30,45,OHE Team,Planned,Normal,Existing/Committed,SEC-05923,SGNR,2026-01-26
EB-56772,,AST-7957,SEC-469,ED,Engineering Block,09:40,10:40,60,OHE Team,Confirmed,High,Existing/Committed,SEC-13178,DIR,2025-07-20
EB-56773,,AST-9726,SEC-027,CAP,Planned Block,21:38,22:23,45,OHE Team,Planned,Normal,Existing/Committed,SEC-03793,SSB,2024-11-24
EB-56774,,AST-7759,SEC-239,FAN,Maintenance Block,05:30,06:30,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-02807,NGO,2024-03-23
EB-56775,,AST-7250,SEC-329,NBQ,Maintenance Block,21:25,23:25,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-16303,J,2025-07-01
EB-56776,,AST-9916,SEC-151,SHG,Engineering Block,02:37,03:22,45,Signal Team,Confirmed,High,Existing/Committed,SEC-02964,EKN,2025-03-18
EB-56777,,AST-7148,SEC-331,THAN,Maintenance Block,16:44,17:29,45,OHE Team,Confirmed,High,Existing/Committed,SEC-14730,JACN,2025-03-25
EB-56778,,AST-2917,SEC-426,SLN,Engineering Block,23:41,00:56,75,Signal Team,Confirmed,High,Existing/Committed,SEC-01638,CHNN,2025-10-30
EB-56779,,AST-1716,SEC-276,GAYA,Planned Block,00:16,01:46,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-15325,NSL,2025-11-18
EB-56780,,AST-0704,SEC-440,GMO,Maintenance Block,07:14,08:44,90,OHE Team,Confirmed,High,Existing/Committed,SEC-00724,MOI,2024-06-07
EB-56781,,AST-3441,SEC-275,RQP,Engineering Block,21:02,21:32,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08857,LSG,2024-10-02
EB-56782,,AST-9981,SEC-008,BJU,Maintenance Block,22:27,23:27,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12965,ASV,2026-05-31
EB-56783,,AST-6742,SEC-125,LNL,Maintenance Block,10:47,11:17,30,OHE Team,Active,High,Existing/Committed,SEC-02034,BHDR,2025-07-27
EB-56784,,AST-1554,SEC-261,BDC,Maintenance Block,17:18,19:18,120,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-03449,KSD,2025-01-31
EB-56785,,AST-3759,SEC-360,PGI,Maintenance Block,06:09,07:24,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04387,KDU,2026-08-09
EB-56786,,AST-8140,SEC-403,DKJ,Maintenance Block,07:30,09:30,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05356,TISI,2025-10-12
EB-56787,,AST-4805,SEC-481,KY,Planned Block,11:55,13:55,120,Signal Team,Planned,Normal,Existing/Committed,SEC-03869,BXM,2026-04-08
EB-56788,,AST-7024,SEC-038,NGP,Maintenance Block,10:32,12:02,90,Bridge Inspection Team,Active,High,Existing/Committed,SEC-00275,CSA,2025-03-24
EB-56789,,AST-6408,SEC-210,KYJ,Maintenance Block,10:26,12:26,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05584,SPP,2024-05-22
EB-56790,,AST-2981,SEC-055,JBP,Engineering Block,06:30,07:00,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10913,WKI,2025-12-12
EB-56791,,AST-3947,SEC-209,NAD,Engineering Block,05:40,06:25,45,Signal Team,Active,Normal,Existing/Committed,SEC-01462,URD,2026-03-06
EB-56792,,AST-8818,SEC-137,BNCE,Engineering Block,07:42,09:42,120,Track Maintenance Team,Active,High,Existing/Committed,SEC-01399,SMAE,2025-07-17
EB-56793,,AST-3397,SEC-023,PER,Planned Block,05:36,06:51,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-14377,GVB,2025-02-15
EB-56794,,AST-3919,SEC-274,KPRR,Maintenance Block,21:38,22:38,60,Signal Team,Confirmed,High,Existing/Committed,SEC-15471,AAS,2024-04-11
EB-56795,,AST-6549,SEC-083,WKR,Maintenance Block,05:18,05:48,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-03058,AH,2024-08-12
EB-56796,,AST-5706,SEC-096,MDU,Engineering Block,00:01,00:46,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-14113,KTES,2026-06-22
EB-56797,,AST-4937,SEC-335,KPN,Maintenance Block,02:53,03:53,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07095,NAN,2024-05-27
EB-56798,,AST-7260,SEC-240,DEC,Maintenance Block,01:20,02:35,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-11367,SJL,2025-10-01
EB-56799,,AST-1326,SEC-452,DGG,Maintenance Block,11:09,12:09,60,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-13763,ARD,2025-10-04
EB-56800,,AST-2613,SEC-499,FUT,Planned Block,16:42,17:12,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02519,KDKN,2025-03-27
EB-56801,,AST-8043,SEC-240,VSKP,Maintenance Block,21:20,22:05,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-13983,VKI,2026-09-02
